importer_country_code,importer_country_name,commodity,year,shock_rank,shocked_supplier,lost_supply,tier1_replacement,tier2_replacement,tier3_replacement,total_replacement,unreplaced_supply,replacement_rate,new_origin_share,outcome_type,capacity_status,tier1_candidate_count,tier2_candidate_count,tier3_candidate_count,tier1_capacity,tier2_capacity,tier3_capacity
230,Ukraine,Rice,2015,1,185,40.0,40.0,0.0,0.0,40.0,0.0,1.0,0.0,Type A,capacity_available,1.0,2.0,155.0,2382.41,0.0,0.0
230,Ukraine,Rice,2016,1,185,101.0,101.0,0.0,0.0,101.0,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,153.0,122068.03000000003,0.0,0.0
230,Ukraine,Rice,2017,1,185,60.0,60.0,0.0,0.0,60.0,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,153.0,18802.47,0.0,0.0
230,Ukraine,Rice,2018,1,27,242.0,242.0,0.0,0.0,242.0,0.0,1.0,0.0,Type A,capacity_available,6.0,2.0,150.0,658253.4299999999,0.0,0.0
230,Ukraine,Rice,2019,1,223,56.6,0.0,56.6,0.0,56.6,0.0,1.0,0.0,Type B,capacity_available,0.0,5.0,153.0,0.0,468884.2600000001,0.0
230,Ukraine,Rice,2020,1,223,44.57,0.0,44.57,0.0,44.57,0.0,1.0,0.0,Type B,capacity_available,0.0,5.0,153.0,0.0,514275.62000000005,0.0
230,Ukraine,Rice,2021,1,223,38.32,38.32,0.0,0.0,38.32,0.0,1.0,0.0,Type A,capacity_available,4.0,3.0,151.0,655999.4400000001,0.0,0.0
230,Ukraine,Rice,2022,1,27,2285.12,2285.12,0.0,0.0,2285.12,0.0,1.0,0.0,Type A,capacity_available,6.0,3.0,149.0,1256656.4500000002,0.0,0.0
230,Ukraine,Rice,2023,1,223,132.0,132.0,0.0,0.0,132.0,0.0,1.0,0.0,Type A,capacity_available,3.0,4.0,151.0,2689.4800000000005,0.0,0.0
230,Ukraine,Sugar,2010,1,21,156700.0,,,,,156700.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
230,Ukraine,Sugar,2011,1,21,231038.0,231038.0,0.0,0.0,231038.0,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,166.0,303362.0,0.0,0.0
230,Ukraine,Sugar,2012,1,44,129.0,129.0,0.0,0.0,129.0,0.0,1.0,0.0,Type A,capacity_available,8.0,1.0,163.0,3414892.0,0.0,0.0
230,Ukraine,Sugar,2013,1,137,118.0,118.0,0.0,0.0,118.0,0.0,1.0,0.0,Type A,capacity_available,9.0,2.0,161.0,629609.0,0.0,0.0
230,Ukraine,Sugar,2014,1,137,115.86,115.86,0.0,0.0,115.86,0.0,1.0,0.0,Type A,capacity_available,11.0,3.0,158.0,847656.94,0.0,0.0
230,Ukraine,Sugar,2015,1,137,137.09,137.09,0.0,0.0,137.09,0.0,1.0,0.0,Type A,capacity_available,12.0,5.0,155.0,2516860.680000001,0.0,0.0
230,Ukraine,Sugar,2016,1,21,25000.01,25000.01,0.0,0.0,25000.01,0.0,1.0,0.0,Type A,capacity_available,17.0,4.0,151.0,1555809.5700000003,0.0,0.0
230,Ukraine,Sugar,2017,1,137,117.78,117.78,0.0,0.0,117.78,0.0,1.0,0.0,Type A,capacity_available,13.0,7.0,152.0,2238264.84,0.0,0.0
230,Ukraine,Sugar,2018,1,137,273.03,273.03,0.0,0.0,273.03,0.0,1.0,0.0,Type A,capacity_available,17.0,4.0,151.0,2272128.5700000003,0.0,0.0
230,Ukraine,Sugar,2019,1,137,172.56,172.56,0.0,0.0,172.56,0.0,1.0,0.0,Type A,capacity_available,17.0,5.0,150.0,12275163.259999998,0.0,0.0
230,Ukraine,Sugar,2020,1,137,141.27,141.27,0.0,0.0,141.27,0.0,1.0,0.0,Type A,capacity_available,20.0,6.0,146.0,5793977.160000001,0.0,0.0
230,Ukraine,Sugar,2021,1,21,122704.75,122704.75,0.0,0.0,122704.75,0.0,1.0,0.0,Type A,capacity_available,24.0,4.0,144.0,7056027.779999999,0.0,0.0
230,Ukraine,Sugar,2022,1,68,115.0,115.0,0.0,0.0,115.0,0.0,1.0,0.0,Type A,capacity_available,15.0,12.0,145.0,2474910.5399999996,0.0,0.0
230,Ukraine,Sugar,2023,1,68,187.1,187.1,0.0,0.0,187.1,0.0,1.0,0.0,Type A,capacity_available,17.0,10.0,145.0,5905556.22,0.0,0.0
230,Ukraine,Sunflower Oil,2010,1,185,762.0,,,,,762.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
230,Ukraine,Sunflower Oil,2011,1,185,1197.0,1197.0,0.0,0.0,1197.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,169.0,68283.0,0.0,0.0
230,Ukraine,Sunflower Oil,2012,1,185,1450.0,1450.0,0.0,0.0,1450.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,169.0,137219.0,0.0,0.0
230,Ukraine,Sunflower Oil,2013,1,185,1452.0,1452.0,0.0,0.0,1452.0,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,167.0,160116.0,0.0,0.0
230,Ukraine,Sunflower Oil,2014,1,185,1376.14,1376.14,0.0,0.0,1376.14,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,166.0,65204.310000000034,0.0,0.0
230,Ukraine,Sunflower Oil,2015,1,185,1578.54,1578.54,0.0,0.0,1578.54,0.0,1.0,0.0,Type A,capacity_available,2.0,6.0,164.0,40302.9,0.0,0.0
230,Ukraine,Sunflower Oil,2016,1,185,532.05,532.05,0.0,0.0,532.05,0.0,1.0,0.0,Type A,capacity_available,10.0,3.0,159.0,3443642.25,0.0,0.0
230,Ukraine,Sunflower Oil,2017,1,185,38.53,38.53,0.0,0.0,38.53,0.0,1.0,0.0,Type A,capacity_available,9.0,3.0,160.0,509170.36000000004,0.0,0.0
230,Ukraine,Sunflower Oil,2018,1,97,307.42,307.42,0.0,0.0,307.42,0.0,1.0,0.0,Type A,capacity_available,9.0,6.0,157.0,83534.87999999998,0.0,0.0
230,Ukraine,Sunflower Oil,2019,1,121,26.5,26.5,0.0,0.0,26.5,0.0,1.0,0.0,Type A,capacity_available,8.0,8.0,156.0,167940.06999999995,0.0,0.0
230,Ukraine,Sunflower Oil,2020,1,106,74.59,74.59,0.0,0.0,74.59,0.0,1.0,0.0,Type A,capacity_available,7.0,9.0,156.0,179644.36999999997,0.0,0.0
230,Ukraine,Sunflower Oil,2021,1,173,12.1,12.1,0.0,0.0,12.1,0.0,1.0,0.0,Type A,capacity_available,10.0,9.0,153.0,901820.5699999998,0.0,0.0
230,Ukraine,Sunflower Oil,2022,1,146,904.51,904.51,0.0,0.0,904.51,0.0,1.0,0.0,Type A,capacity_available,9.0,10.0,153.0,567045.1699999999,0.0,0.0
230,Ukraine,Sunflower Oil,2023,1,173,584.48,584.48,0.0,0.0,584.48,0.0,1.0,0.0,Type A,capacity_available,13.0,7.0,152.0,800717.2700000001,0.0,0.0
230,Ukraine,Wheat,2010,1,79,459.0,,,,,459.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
230,Ukraine,Wheat,2011,1,79,817.0,817.0,0.0,0.0,817.0,0.0,1.0,0.0,Type A,capacity_available,9.0,0.0,160.0,935920.0,0.0,0.0
230,Ukraine,Wheat,2012,1,79,474.0,474.0,0.0,0.0,474.0,0.0,1.0,0.0,Type A,capacity_available,8.0,1.0,160.0,5521038.0,0.0,0.0
230,Ukraine,Wheat,2013,1,79,813.0,813.0,0.0,0.0,813.0,0.0,1.0,0.0,Type A,capacity_available,8.0,1.0,160.0,1325407.0,0.0,0.0
230,Ukraine,Wheat,2014,1,79,911.44,911.44,0.0,0.0,911.44,0.0,1.0,0.0,Type A,capacity_available,12.0,1.0,156.0,1893033.6300000001,0.0,0.0
230,Ukraine,Wheat,2015,1,79,1000.99,1000.99,0.0,0.0,1000.99,0.0,1.0,0.0,Type A,capacity_available,17.0,2.0,150.0,8146514.370000002,0.0,0.0
230,Ukraine,Wheat,2016,1,79,828.49,828.49,0.0,0.0,828.49,0.0,1.0,0.0,Type A,capacity_available,14.0,4.0,151.0,6238861.169999998,0.0,0.0
230,Ukraine,Wheat,2017,1,79,1056.4,1056.4,0.0,0.0,1056.4,0.0,1.0,0.0,Type A,capacity_available,19.0,2.0,148.0,11482879.75,0.0,0.0
230,Ukraine,Wheat,2018,1,108,1714.12,1714.12,0.0,0.0,1714.12,0.0,1.0,0.0,Type A,capacity_available,15.0,6.0,148.0,26230294.720000003,0.0,0.0
230,Ukraine,Wheat,2019,1,79,830.43,830.43,0.0,0.0,830.43,0.0,1.0,0.0,Type A,capacity_available,14.0,8.0,147.0,13167973.920000002,0.0,0.0
230,Ukraine,Wheat,2020,1,57,9686.82,9686.82,0.0,0.0,9686.82,0.0,1.0,0.0,Type A,capacity_available,13.0,8.0,148.0,14909838.22,0.0,0.0
230,Ukraine,Wheat,2021,1,57,15945.3,15945.3,0.0,0.0,15945.3,0.0,1.0,0.0,Type A,capacity_available,15.0,10.0,144.0,24051410.550000004,0.0,0.0
230,Ukraine,Wheat,2022,1,173,1771.72,1771.72,0.0,0.0,1771.72,0.0,1.0,0.0,Type A,capacity_available,11.0,14.0,144.0,20371951.7,0.0,0.0
230,Ukraine,Wheat,2023,1,211,28200.0,28200.0,0.0,0.0,28200.0,0.0,1.0,0.0,Type A,capacity_available,15.0,12.0,142.0,18765403.360000003,0.0,0.0
231,United States of America,Maize,2010,1,33,292347.0,,,,,292347.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
231,United States of America,Maize,2011,1,33,527202.0,527202.0,0.0,0.0,527202.0,0.0,1.0,0.0,Type A,capacity_available,19.0,0.0,163.0,3569847.0,0.0,0.0
231,United States of America,Maize,2012,1,21,785129.0,785129.0,0.0,0.0,785129.0,0.0,1.0,0.0,Type A,capacity_available,24.0,1.0,157.0,3064895.0,0.0,0.0
231,United States of America,Maize,2013,1,33,1342175.0,1342175.0,0.0,0.0,1342175.0,0.0,1.0,0.0,Type A,capacity_available,28.0,3.0,151.0,5209330.0,0.0,0.0
231,United States of America,Maize,2014,1,33,311563.69,311563.69,0.0,0.0,311563.69,0.0,1.0,0.0,Type A,capacity_available,29.0,5.0,148.0,20036489.84,0.0,0.0
231,United States of America,Maize,2015,1,33,338310.92,338310.92,0.0,0.0,338310.92,0.0,1.0,0.0,Type A,capacity_available,33.0,5.0,144.0,16125752.46,0.0,0.0
231,United States of America,Maize,2016,1,33,800669.78,800669.78,0.0,0.0,800669.78,0.0,1.0,0.0,Type A,capacity_available,35.0,7.0,140.0,17002428.730000004,0.0,0.0
231,United States of America,Maize,2017,1,33,622465.47,622465.47,0.0,0.0,622465.47,0.0,1.0,0.0,Type A,capacity_available,31.0,11.0,140.0,9070661.42,0.0,0.0
231,United States of America,Maize,2018,1,33,392474.49,392474.49,0.0,0.0,392474.49,0.0,1.0,0.0,Type A,capacity_available,30.0,13.0,139.0,18338013.150000006,0.0,0.0
231,United States of America,Maize,2019,1,21,415145.61,415145.61,0.0,0.0,415145.61,0.0,1.0,0.0,Type A,capacity_available,34.0,12.0,136.0,14454996.499999998,0.0,0.0
231,United States of America,Maize,2020,1,33,296995.85,296995.85,0.0,0.0,296995.85,0.0,1.0,0.0,Type A,capacity_available,31.0,18.0,133.0,13528827.72,0.0,0.0
231,United States of America,Maize,2021,1,33,264315.31,264315.31,0.0,0.0,264315.31,0.0,1.0,0.0,Type A,capacity_available,34.0,18.0,130.0,31345987.51,0.0,0.0
231,United States of America,Maize,2022,1,33,235129.63,235129.63,0.0,0.0,235129.63,0.0,1.0,0.0,Type A,capacity_available,32.0,19.0,131.0,28275115.90000001,0.0,0.0
231,United States of America,Maize,2023,1,33,687580.81,687580.81,0.0,0.0,687580.81,0.0,1.0,0.0,Type A,capacity_available,38.0,17.0,127.0,41550442.48,0.0,0.0
231,United States of America,Palm Oil,2010,1,131,885855.0,,,,,885855.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
231,United States of America,Palm Oil,2011,1,131,1025512.0,492958.0,0.0,211892.0,704850.0,320662.0,0.6873152142539531,0.2066206928831647,Type D,capacity_available,31.0,0.0,149.0,492958.0,0.0,211892.0
231,United States of America,Palm Oil,2012,1,131,933300.0,596609.0,15344.0,321347.0,933300.0,0.0,1.0,0.344312654023358,Type C,capacity_available,27.0,5.0,148.0,596609.0,15344.0,410111.0
231,United States of America,Palm Oil,2013,1,131,989020.0,598590.0,122656.0,267774.0,989020.0,0.0,1.0,0.2707467998624901,Type C,capacity_available,29.0,7.0,144.0,598590.0,122656.0,514248.0
231,United States of America,Palm Oil,2014,1,131,751233.69,751233.69,0.0,0.0,751233.69,0.0,1.0,0.0,Type A,capacity_available,27.0,8.0,145.0,1258895.2399999986,0.0,0.0
231,United States of America,Palm Oil,2015,1,131,637974.78,637974.78,0.0,0.0,637974.78,0.0,1.0,0.0,Type A,capacity_available,29.0,11.0,140.0,1594996.9000000001,0.0,0.0
231,United States of America,Palm Oil,2016,1,101,711061.97,711061.97,0.0,0.0,711061.97,0.0,1.0,0.0,Type A,capacity_available,34.0,9.0,137.0,2631287.759999999,0.0,0.0
231,United States of America,Palm Oil,2017,1,101,897811.82,897811.82,0.0,0.0,897811.82,0.0,1.0,0.0,Type A,capacity_available,32.0,10.0,138.0,2611849.159999999,0.0,0.0
231,United States of America,Palm Oil,2018,1,101,918479.65,918479.65,0.0,0.0,918479.65,0.0,1.0,0.0,Type A,capacity_available,33.0,11.0,136.0,2586440.309999999,0.0,0.0
231,United States of America,Palm Oil,2019,1,101,967376.69,967376.69,0.0,0.0,967376.69,0.0,1.0,0.0,Type A,capacity_available,33.0,13.0,134.0,1114890.9399999997,0.0,0.0
231,United States of America,Palm Oil,2020,1,101,874545.0,874545.0,0.0,0.0,874545.0,0.0,1.0,0.0,Type A,capacity_available,30.0,16.0,134.0,2629138.0400000005,0.0,0.0
231,United States of America,Palm Oil,2021,1,101,1405807.2,1405807.2,0.0,0.0,1405807.2,0.0,1.0,0.0,Type A,capacity_available,31.0,15.0,134.0,2892488.4799999995,0.0,0.0
231,United States of America,Palm Oil,2022,1,101,1444914.28,1444914.28,0.0,0.0,1444914.28,0.0,1.0,0.0,Type A,capacity_available,35.0,14.0,131.0,5249450.980000002,0.0,0.0
231,United States of America,Palm Oil,2023,1,101,1607617.04,1607617.04,0.0,0.0,1607617.04,0.0,1.0,0.0,Type A,capacity_available,37.0,12.0,131.0,6206192.93,0.0,0.0
231,United States of America,Rice,2010,1,41,4.0,,,,,4.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
231,United States of America,Rice,2011,1,100,16.0,16.0,0.0,0.0,16.0,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,156.0,3102.0,0.0,0.0
231,United States of America,Rice,2012,1,100,109.0,109.0,0.0,0.0,109.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,155.0,5048.0,0.0,0.0
231,United States of America,Rice,2013,1,100,89.0,89.0,0.0,0.0,89.0,0.0,1.0,0.0,Type A,capacity_available,1.0,2.0,155.0,7155.0,0.0,0.0
231,United States of America,Rice,2014,1,100,24.8,24.8,0.0,0.0,24.8,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,154.0,4276.08,0.0,0.0
231,United States of America,Rice,2015,1,16,23.49,23.49,0.0,0.0,23.49,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,153.0,4118.12,0.0,0.0
231,United States of America,Rice,2016,1,16,94.39,94.39,0.0,0.0,94.39,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,152.0,25464.159999999996,0.0,0.0
231,United States of America,Rice,2017,1,16,24.87,24.87,0.0,0.0,24.87,0.0,1.0,0.0,Type A,capacity_available,2.0,4.0,152.0,25741.32,0.0,0.0
231,United States of America,Rice,2018,1,110,18.0,18.0,0.0,0.0,18.0,0.0,1.0,0.0,Type A,capacity_available,3.0,4.0,151.0,32353.390000000014,0.0,0.0
231,United States of America,Rice,2019,1,33,155.25,155.25,0.0,0.0,155.25,0.0,1.0,0.0,Type A,capacity_available,3.0,5.0,150.0,47445.689999999966,0.0,0.0
231,United States of America,Rice,2020,1,33,75.66,0.0,75.66,0.0,75.66,0.0,1.0,0.0,Type B,capacity_available,2.0,7.0,149.0,0.0,101343.44999999998,0.0
231,United States of America,Rice,2021,1,41,61.9,61.9,0.0,0.0,61.9,0.0,1.0,0.0,Type A,capacity_available,3.0,6.0,149.0,135733.19,0.0,0.0
231,United States of America,Rice,2022,1,33,479.46,479.46,0.0,0.0,479.46,0.0,1.0,0.0,Type A,capacity_available,3.0,6.0,149.0,426367.75,0.0,0.0
231,United States of America,Rice,2023,1,33,152.95,152.95,0.0,0.0,152.95,0.0,1.0,0.0,Type A,capacity_available,2.0,7.0,149.0,846693.2799999999,0.0,0.0
231,United States of America,Sugar,2010,1,21,393049.0,,,,,393049.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
231,United States of America,Sugar,2011,1,138,438037.0,438037.0,0.0,0.0,438037.0,0.0,1.0,0.0,Type A,capacity_available,30.0,0.0,142.0,1911622.0,0.0,0.0
231,United States of America,Sugar,2012,1,21,274468.0,274468.0,0.0,0.0,274468.0,0.0,1.0,0.0,Type A,capacity_available,29.0,2.0,141.0,1770370.0,0.0,0.0
231,United States of America,Sugar,2013,1,138,894515.0,894515.0,0.0,0.0,894515.0,0.0,1.0,0.0,Type A,capacity_available,26.0,6.0,140.0,1603346.0,0.0,0.0
231,United States of America,Sugar,2014,1,138,394073.4,394073.4,0.0,0.0,394073.4,0.0,1.0,0.0,Type A,capacity_available,33.0,5.0,134.0,3336307.799999999,0.0,0.0
231,United States of America,Sugar,2015,1,138,786511.41,786511.41,0.0,0.0,786511.41,0.0,1.0,0.0,Type A,capacity_available,36.0,3.0,133.0,3607227.8800000018,0.0,0.0
231,United States of America,Sugar,2016,1,138,623329.18,623329.18,0.0,0.0,623329.18,0.0,1.0,0.0,Type A,capacity_available,34.0,6.0,132.0,3041652.83,0.0,0.0
231,United States of America,Sugar,2017,1,138,584076.39,584076.39,0.0,0.0,584076.39,0.0,1.0,0.0,Type A,capacity_available,34.0,6.0,132.0,3601732.34,0.0,0.0
231,United States of America,Sugar,2018,1,138,831201.49,831201.49,0.0,0.0,831201.49,0.0,1.0,0.0,Type A,capacity_available,40.0,3.0,129.0,10656420.669999998,0.0,0.0
231,United States of America,Sugar,2019,1,138,775013.62,775013.62,0.0,0.0,775013.62,0.0,1.0,0.0,Type A,capacity_available,38.0,4.0,130.0,13763291.200000003,0.0,0.0
231,United States of America,Sugar,2020,1,138,734829.75,734829.75,0.0,0.0,734829.75,0.0,1.0,0.0,Type A,capacity_available,41.0,5.0,126.0,9596892.51,0.0,0.0
231,United States of America,Sugar,2021,1,138,745734.6,745734.6,0.0,0.0,745734.6,0.0,1.0,0.0,Type A,capacity_available,42.0,5.0,125.0,11823360.53,0.0,0.0
231,United States of America,Sugar,2022,1,138,988130.01,988130.01,0.0,0.0,988130.01,0.0,1.0,0.0,Type A,capacity_available,42.0,7.0,123.0,12983105.410000006,0.0,0.0
231,United States of America,Sugar,2023,1,138,722651.2,722651.2,0.0,0.0,722651.2,0.0,1.0,0.0,Type A,capacity_available,43.0,6.0,123.0,14171525.069999997,0.0,0.0
231,United States of America,Sunflower Oil,2010,1,9,14339.0,,,,,14339.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
231,United States of America,Sunflower Oil,2011,1,9,37296.0,37296.0,0.0,0.0,37296.0,0.0,1.0,0.0,Type A,capacity_available,23.0,0.0,149.0,159626.0,0.0,0.0
231,United States of America,Sunflower Oil,2012,1,9,53905.0,53905.0,0.0,0.0,53905.0,0.0,1.0,0.0,Type A,capacity_available,26.0,0.0,146.0,259023.0,0.0,0.0
231,United States of America,Sunflower Oil,2013,1,9,11530.0,11530.0,0.0,0.0,11530.0,0.0,1.0,0.0,Type A,capacity_available,26.0,3.0,143.0,246211.0,0.0,0.0
231,United States of America,Sunflower Oil,2014,1,9,11904.83,11904.83,0.0,0.0,11904.83,0.0,1.0,0.0,Type A,capacity_available,27.0,5.0,140.0,352602.75,0.0,0.0
231,United States of America,Sunflower Oil,2015,1,9,43731.66,43731.66,0.0,0.0,43731.66,0.0,1.0,0.0,Type A,capacity_available,28.0,5.0,139.0,705959.6399999998,0.0,0.0
231,United States of America,Sunflower Oil,2016,1,150,15098.88,15098.88,0.0,0.0,15098.88,0.0,1.0,0.0,Type A,capacity_available,29.0,6.0,137.0,567345.1799999999,0.0,0.0
231,United States of America,Sunflower Oil,2017,1,230,18457.68,18457.68,0.0,0.0,18457.68,0.0,1.0,0.0,Type A,capacity_available,25.0,10.0,137.0,3814710.3,0.0,0.0
231,United States of America,Sunflower Oil,2018,1,230,25684.99,25684.99,0.0,0.0,25684.99,0.0,1.0,0.0,Type A,capacity_available,30.0,6.0,136.0,723653.5699999998,0.0,0.0
231,United States of America,Sunflower Oil,2019,1,230,25844.28,25844.28,0.0,0.0,25844.28,0.0,1.0,0.0,Type A,capacity_available,29.0,8.0,135.0,860523.47,0.0,0.0
231,United States of America,Sunflower Oil,2020,1,230,77515.8,77515.8,0.0,0.0,77515.8,0.0,1.0,0.0,Type A,capacity_available,31.0,8.0,133.0,614381.91,0.0,0.0
231,United States of America,Sunflower Oil,2021,1,230,52929.49,52929.49,0.0,0.0,52929.49,0.0,1.0,0.0,Type A,capacity_available,34.0,6.0,132.0,1290294.2699999996,0.0,0.0
231,United States of America,Sunflower Oil,2022,1,68,74709.63,74709.63,0.0,0.0,74709.63,0.0,1.0,0.0,Type A,capacity_available,38.0,6.0,128.0,4020042.4099999997,0.0,0.0
231,United States of America,Sunflower Oil,2023,1,230,36614.64,36614.64,0.0,0.0,36614.64,0.0,1.0,0.0,Type A,capacity_available,39.0,9.0,124.0,4459448.920000004,0.0,0.0
231,United States of America,Wheat,2010,1,33,2195638.0,,,,,2195638.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
231,United States of America,Wheat,2011,1,33,1924891.0,1924891.0,0.0,0.0,1924891.0,0.0,1.0,0.0,Type A,capacity_available,16.0,0.0,153.0,4078682.0,0.0,0.0
231,United States of America,Wheat,2012,1,33,2260216.0,2260216.0,0.0,0.0,2260216.0,0.0,1.0,0.0,Type A,capacity_available,18.0,3.0,148.0,6862549.0,0.0,0.0
231,United States of America,Wheat,2013,1,33,3369022.0,3369022.0,0.0,0.0,3369022.0,0.0,1.0,0.0,Type A,capacity_available,18.0,4.0,147.0,12269775.0,0.0,0.0
231,United States of America,Wheat,2014,1,33,3425992.73,3425992.73,0.0,0.0,3425992.73,0.0,1.0,0.0,Type A,capacity_available,20.0,7.0,142.0,12062242.94,0.0,0.0
231,United States of America,Wheat,2015,1,33,2414162.98,2414162.98,0.0,0.0,2414162.98,0.0,1.0,0.0,Type A,capacity_available,16.0,9.0,144.0,13231086.16,0.0,0.0
231,United States of America,Wheat,2016,1,33,1869072.86,1869072.86,0.0,0.0,1869072.86,0.0,1.0,0.0,Type A,capacity_available,25.0,8.0,136.0,16241132.659999998,0.0,0.0
231,United States of America,Wheat,2017,1,33,2787350.08,2787350.08,0.0,0.0,2787350.08,0.0,1.0,0.0,Type A,capacity_available,18.0,13.0,138.0,6931696.4799999995,0.0,0.0
231,United States of America,Wheat,2018,1,33,3129290.63,3129290.63,0.0,0.0,3129290.63,0.0,1.0,0.0,Type A,capacity_available,14.0,18.0,137.0,13312748.809999997,0.0,0.0
231,United States of America,Wheat,2019,1,33,1817929.14,1817929.14,0.0,0.0,1817929.14,0.0,1.0,0.0,Type A,capacity_available,18.0,15.0,136.0,29231887.43,0.0,0.0
231,United States of America,Wheat,2020,1,33,1812205.31,1812205.31,0.0,0.0,1812205.31,0.0,1.0,0.0,Type A,capacity_available,15.0,19.0,135.0,16357855.939999996,0.0,0.0
231,United States of America,Wheat,2021,1,33,1441510.31,1441510.31,0.0,0.0,1441510.31,0.0,1.0,0.0,Type A,capacity_available,20.0,16.0,133.0,15757639.109999996,0.0,0.0
231,United States of America,Wheat,2022,1,33,1670250.75,1670250.75,0.0,0.0,1670250.75,0.0,1.0,0.0,Type A,capacity_available,20.0,20.0,129.0,14748317.599999998,0.0,0.0
231,United States of America,Wheat,2023,1,33,2067998.41,2067998.41,0.0,0.0,2067998.41,0.0,1.0,0.0,Type A,capacity_available,18.0,21.0,130.0,26840173.72,0.0,0.0
233,Burkina Faso,Maize,2010,1,107,250.0,,,,,250.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
233,Burkina Faso,Maize,2011,1,107,121.0,0.0,0.0,121.0,121.0,0.0,1.0,1.0,Type C,capacity_available,2.0,0.0,180.0,0.0,0.0,7292372.0
233,Burkina Faso,Maize,2012,1,107,4596.0,4596.0,0.0,0.0,4596.0,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,176.0,11417521.0,0.0,0.0
233,Burkina Faso,Maize,2013,1,107,1202.0,1202.0,0.0,0.0,1202.0,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,177.0,80942.0,0.0,0.0
233,Burkina Faso,Maize,2014,1,107,287.4,287.4,0.0,0.0,287.4,0.0,1.0,0.0,Type A,capacity_available,6.0,2.0,174.0,9647180.690000001,0.0,0.0
233,Burkina Faso,Maize,2015,1,81,963.5,963.5,0.0,0.0,963.5,0.0,1.0,0.0,Type A,capacity_available,7.0,2.0,173.0,7349519.980000006,0.0,0.0
233,Burkina Faso,Maize,2016,1,133,150.0,150.0,0.0,0.0,150.0,0.0,1.0,0.0,Type A,capacity_available,4.0,5.0,173.0,299053.0999999999,0.0,0.0
233,Burkina Faso,Maize,2017,1,107,1953.28,1953.28,0.0,0.0,1953.28,0.0,1.0,0.0,Type A,capacity_available,5.0,5.0,172.0,3840876.4400000004,0.0,0.0
233,Burkina Faso,Maize,2018,1,107,1436.9,1436.9,0.0,0.0,1436.9,0.0,1.0,0.0,Type A,capacity_available,7.0,4.0,171.0,4231499.660000002,0.0,0.0
233,Burkina Faso,Maize,2019,1,107,783.55,783.55,0.0,0.0,783.55,0.0,1.0,0.0,Type A,capacity_available,10.0,4.0,168.0,5907074.350000001,0.0,0.0
233,Burkina Faso,Maize,2020,1,107,2850.67,2850.67,0.0,0.0,2850.67,0.0,1.0,0.0,Type A,capacity_available,6.0,7.0,169.0,2700722.7299999977,0.0,0.0
233,Burkina Faso,Maize,2021,1,202,233.28,233.28,0.0,0.0,233.28,0.0,1.0,0.0,Type A,capacity_available,9.0,4.0,169.0,2810748.2300000004,0.0,0.0
233,Burkina Faso,Maize,2022,1,107,971.92,971.92,0.0,0.0,971.92,0.0,1.0,0.0,Type A,capacity_available,11.0,5.0,166.0,16942448.94000001,0.0,0.0
233,Burkina Faso,Maize,2023,1,107,653.0,653.0,0.0,0.0,653.0,0.0,1.0,0.0,Type A,capacity_available,10.0,7.0,165.0,26486618.460000005,0.0,0.0
233,Burkina Faso,Palm Oil,2010,1,107,24115.0,,,,,24115.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
233,Burkina Faso,Palm Oil,2011,1,107,33117.0,3800.0,0.0,29317.0,33117.0,0.0,1.0,0.8852553069420539,Type C,capacity_available,9.0,0.0,171.0,3800.0,0.0,686085.0
233,Burkina Faso,Palm Oil,2012,1,107,39074.0,39074.0,0.0,0.0,39074.0,0.0,1.0,0.0,Type A,capacity_available,16.0,1.0,163.0,621760.0,0.0,0.0
233,Burkina Faso,Palm Oil,2013,1,107,31351.0,31351.0,0.0,0.0,31351.0,0.0,1.0,0.0,Type A,capacity_available,13.0,2.0,165.0,541376.0,0.0,0.0
233,Burkina Faso,Palm Oil,2014,1,107,32376.88,32376.88,0.0,0.0,32376.88,0.0,1.0,0.0,Type A,capacity_available,10.0,5.0,165.0,1126652.609999998,0.0,0.0
