country_code,country_name,commodity,year,total_import_quantity_tonnes,total_import_value_1000_usd,supplier_count,largest_supplier_share,top3_supplier_share,top5_supplier_share,hhi_0_1,hhi_0_10000,supplier_entropy,normalized_supplier_entropy,production_quantity,fbs_import_quantity,fbs_export_quantity,domestic_supply,food_supply_quantity,food_supply_kcal,food_supply_protein,import_dependence,calorie_share,protein_share
195,Senegal,Sugar,2022,25.99,44.0,5.0,0.8726433243555213,0.9842247018083877,0.9999999999999999,0.7686584697313806,7686.584697313806,0.5061711960636008,0.3145018469821379,,,,,,,,,,
195,Senegal,Sunflower Oil,2010,630.0,784.0,7.0,0.5015873015873016,0.7492063492063491,0.9365079365079364,0.30382968002015615,3038.2968002015614,1.4884474919349062,0.7649106988097611,,,,,,,,,,
195,Senegal,Sunflower Oil,2011,250.0,414.0,4.0,0.616,0.9319999999999999,1.0,0.44272000000000006,4427.200000000001,1.035895360789473,0.7472405499454281,,,,,,,,,,
195,Senegal,Sunflower Oil,2012,586.0,811.0,9.0,0.4863481228668942,0.7116040955631399,0.8941979522184299,0.28386469265803904,2838.6469265803903,1.6174508642065328,0.736133611871132,,,,,,,,,,
195,Senegal,Sunflower Oil,2013,723.0,1065.0,7.0,0.5297372060857538,0.9017980636237897,0.9764868603042876,0.35456804577515305,3545.6804577515304,1.301798684491057,0.6689921860590763,,,,,,,,,,
195,Senegal,Sunflower Oil,2014,1039.63,1340.0,11.0,0.4574031145696065,0.7897425045448863,0.8988293912257246,0.28020806348481325,2802.0806348481324,1.638519521419278,0.683315714412793,,,,,,,,,,
195,Senegal,Sunflower Oil,2015,1114.71,970.0,14.0,0.3604435234276179,0.7483201909016695,0.9043428335620923,0.22094769264705405,2209.4769264705405,1.780793294625073,0.6747838611314634,,,,,,,,,,
195,Senegal,Sunflower Oil,2016,1478.6699999999998,1323.0,9.0,0.3783873345641692,0.9142269742403646,0.9776420702387956,0.29466473227976353,2946.6473227976353,1.3801074052649909,0.6281139486151882,,,,,,,,,,
195,Senegal,Sunflower Oil,2017,11054.31,9420.0,11.0,0.2904776507986477,0.7969579286269335,0.9239762590338063,0.22478245433763042,2247.824543376304,1.6934812066301683,0.7062365174329973,,,,,,,,,,
195,Senegal,Sunflower Oil,2018,15282.08,11782.0,18.0,0.5320479934668579,0.8065060515322521,0.9187708741218472,0.3351224212288821,3351.224212288821,1.5045129596625237,0.5205257612804881,,,,,,,,,,
195,Senegal,Sunflower Oil,2019,8310.46,8121.0,13.0,0.3356986255875126,0.7888552498898977,0.9465649314237718,0.2314594518923248,2314.594518923248,1.637416781779039,0.6383817197075374,,,,,,,,,,
195,Senegal,Sunflower Oil,2020,16363.02,18349.0,17.0,0.4388053061109746,0.8456757982328443,0.9428112903363801,0.2823774257077539,2823.7742570775395,1.5600217858030507,0.5506192426616274,,,,,,,,,,
195,Senegal,Sunflower Oil,2021,9281.64,10584.0,15.0,0.373217448640542,0.8365612111652682,0.9260594032951072,0.26514166903584113,2651.4166903584114,1.5807019272889018,0.5837048096987036,,,,,,,,,,
195,Senegal,Sunflower Oil,2022,9937.51,10198.0,16.0,0.4516171556053779,0.8684489374098743,0.9702500928300951,0.33314788377117766,3331.4788377117766,1.3729749114268262,0.4951960239951115,,,,,,,,,,
195,Senegal,Wheat,2010,436075.0,127294.0,6.0,0.9024663188671672,0.9906415180874848,0.9999885340824397,0.8197231774379925,8197.231774379925,0.39838264160818937,0.22234158571508755,,,,,,,,,,
195,Senegal,Wheat,2011,429542.0,170554.0,6.0,0.7644002216314121,0.9206829599899427,0.9999906877557956,0.6010491824852167,6010.491824852166,0.8472987185647254,0.4728864186942278,,,,,,,,,,
195,Senegal,Wheat,2012,502672.0,189460.0,7.0,0.652063373332909,0.8938413120285196,0.9612610211032242,0.4619723238340153,4619.723238340153,1.148940442074692,0.5904385886637529,,,,,,,,,,
195,Senegal,Wheat,2013,515577.0,191128.0,8.0,0.723920966218431,0.8558430651483677,0.94277867321467,0.5386679989832258,5386.679989832258,1.0780533184833394,0.5184340587966014,,,,,,,,,,
195,Senegal,Wheat,2014,545225.87,176689.0,6.0,0.7494748185738141,0.9898586066724968,0.999992278429488,0.5984975917385665,5984.9759173856655,0.7382941601956498,0.412049816325921,,,,,,,,,,
195,Senegal,Wheat,2015,584362.36,149818.0,7.0,0.6815471311328128,0.95278580228884,0.9993732142501442,0.5128075897778953,5128.075897778953,0.9265424733572899,0.4761486411934802,,,,,,,,,,
195,Senegal,Wheat,2016,591159.28,132945.0,10.0,0.5020969306275629,0.8540876326935102,0.9235462226018002,0.3519998981003767,3519.998981003767,1.376900737066946,0.5979803922366947,,,,,,,,,,
195,Senegal,Wheat,2017,644075.1399999999,152753.0,10.0,0.3862892456926687,0.7945470461722836,0.969727383050369,0.2582803505498605,2582.803505498605,1.526324004664176,0.6628740928221247,,,,,,,,,,
195,Senegal,Wheat,2018,608519.37,158129.0,10.0,0.4406499007582947,0.8539110266941872,0.9721028272279976,0.29606901589476126,2960.6901589476124,1.4306240019994756,0.6213121097467189,,,,,,,,,,
195,Senegal,Wheat,2019,690942.12,180629.0,9.0,0.5059714697954729,0.9186948973381445,0.989570877514313,0.3874942036015339,3874.942036015339,1.162823046911841,0.5292235754624484,,,,,,,,,,
195,Senegal,Wheat,2020,662965.8999999999,183117.0,8.0,0.5355040583535292,0.9692231078551702,0.9999801950598061,0.4452957006167669,4452.957006167669,0.9345930894971306,0.44944427182220187,,,,,,,,,,
195,Senegal,Wheat,2021,753806.62,269155.0,10.0,0.5442363984545533,0.9148871629702587,0.9701135285864163,0.37377808561516074,3737.780856151607,1.2673511995821092,0.5504036326119768,,,,,,,,,,
195,Senegal,Wheat,2022,829149.34,363923.0,10.0,0.3306710586056789,0.856596340051359,0.9679097012849335,0.25734404700376357,2573.440470037636,1.515552491814657,0.6581960842298287,,,,,,,,,,
196,Seychelles,Maize,2014,1258.29,452.0,13.0,0.9963998760222208,0.9985853817482457,0.9996185299096393,0.992815841667998,9928.15841667998,0.029739502341894156,0.011594576811187635,,239.0,0.0,249.0,11.47,127.1,3.12,0.9598393574297188,0.04424255082149819,0.0323617881962452
196,Seychelles,Maize,2015,1893.91,646.0,16.0,0.811015306957564,0.9900576056940403,0.9970167537000173,0.6743187398829681,6743.187398829681,0.6596553339757876,0.23792036975570544,,234.0,0.0,244.0,11.3,124.6,3.06,0.9590163934426229,0.042814191220685506,0.03169998964052626
196,Seychelles,Maize,2016,1509.57,499.0,18.0,0.6496883218399941,0.9128228568400272,0.9941440277694971,0.4625679440828792,4625.679440828792,1.0784926953727265,0.3731328651500998,,217.0,0.0,227.0,10.92,118.14,2.9,0.9559471365638766,0.041166775269270574,0.030398322851153035
196,Seychelles,Maize,2017,1287.52,405.0,12.0,0.8637924071082391,0.9964039393562817,0.9989281719895611,0.7616175027807844,7616.175027807844,0.45176011594773,0.18180164473634128,,238.0,0.0,248.0,10.97,120.06,2.95,0.9596774193548387,0.04192932153845617,0.030964626850005252
196,Seychelles,Maize,2018,4060.72,1182.0,18.0,0.9823676589373314,0.9977073031383596,0.9990666679800626,0.9652209013293185,9652.209013293184,0.10625856471939328,0.036762940417303436,,251.0,0.0,251.0,11.03,121.74,2.99,1.0,0.04259756255445413,0.03184916915210908
196,Seychelles,Maize,2019,4917.21,1465.0,18.0,0.3436216879083871,0.7969112565865604,0.9974274029378447,0.24696522615633834,2469.6522615633835,1.489061129571284,0.5151797949531369,,318.0,0.0,318.0,10.88,117.68,2.88,1.0,0.04048758502289641,0.028489464833316845
196,Seychelles,Maize,2020,4226.77,1439.0,14.0,0.4389876903640368,0.9068532236199272,0.9994960691024114,0.31042511052714233,3104.2511052714235,1.274622263647405,0.4829839235941225,,293.0,0.0,293.0,10.24,109.68,2.7,1.0,0.03811363896987535,0.027618657937806875
196,Seychelles,Maize,2021,7319.42,2643.0,16.0,0.4352749261553511,0.8031592667178546,0.9569679018282868,0.2863719084814004,2863.7190848140035,1.4800739798223765,0.5338238477096336,,275.0,3.0,272.0,8.73,92.31,2.25,1.0,0.03219303966324776,0.023048555623847573
196,Seychelles,Maize,2022,5335.06,2138.0,17.0,0.8344704651868956,0.9540023917256786,0.9985810843739336,0.7051682833554433,7051.682833554433,0.6508742912415213,0.22973006695983103,,330.0,0.0,330.0,9.46,103.02,2.55,1.0,0.03593090050467883,0.026455026455026454
196,Seychelles,Maize,2023,7074.589999999999,2702.0,15.0,0.8360018036380907,0.9982684508925604,0.9996833738774966,0.7242125835420752,7242.125835420752,0.47378602431237243,0.1749546681666151,,308.0,0.0,308.0,9.99,112.89,2.8,1.0,0.03924615673431927,0.028360174212498732
196,Seychelles,Palm Oil,2014,1.05,1.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,1.0,,1.0,,,,1.0,,
196,Seychelles,Palm Oil,2015,73.38000000000001,67.0,5.0,0.6541291905151266,0.9994548923412372,0.9999999999999998,0.5246528987240037,5246.528987240036,0.7654990303090459,0.47563128990251735,,1.0,0.0,1.0,,,,1.0,,
196,Seychelles,Palm Oil,2016,67.56,65.0,2.0,0.9995559502664298,1.0,1.0,0.9991122948931914,9991.122948931914,0.003871825902096453,0.00558586402813999,,0.0,,0.0,,,,,,
196,Seychelles,Palm Oil,2017,89.15,88.0,10.0,0.7584969153112732,0.9973079080201905,0.9989904655075712,0.6294795144143496,6294.795144143496,0.6005872468186941,0.26083172719482517,,1.0,,1.0,,,,1.0,,
196,Seychelles,Palm Oil,2018,119.94,117.0,8.0,0.7921460730365183,0.9895781223945306,0.9984158746039684,0.6642521555369425,6642.521555369425,0.5901455760098834,0.2838000319706732,,1.0,,1.0,,,,1.0,,
196,Seychelles,Palm Oil,2019,127.77,115.0,5.0,0.7155044220082962,0.9923299679110903,1.0,0.5538335156009283,5538.335156009283,0.8118552863076997,0.5044340511898695,,1.0,,1.0,,3.53,0.0,1.0,0.0012144899314312056,0.0
196,Seychelles,Palm Oil,2020,25.67,36.0,3.0,0.9622126996493964,1.0,1.0,0.926887805716043,9268.87805716043,0.17776775342637915,0.16181118239801767,,1.0,,1.0,,2.71,0.0,1.0,0.0009417210212286853,0.0
196,Seychelles,Palm Oil,2021,2.66,8.0,3.0,0.6315789473684211,1.0,1.0,0.5265701848606479,5265.701848606479,0.7085335640155216,0.6449350433486452,,1.0,,1.0,,0.57,0.0,1.0,0.0001987870502442988,0.0
196,Seychelles,Palm Oil,2022,72.01,116.0,6.0,0.6876822663518956,0.997778086376892,0.9998611303985556,0.5680407917545899,5680.407917545899,0.6463618073717992,0.3607413932910714,,1.0,,1.0,,1.06,0.0,1.0,0.00036970252897456377,0.0
196,Seychelles,Palm Oil,2023,24.83,31.0,4.0,0.9939589206604914,0.999597261377366,0.9999999999999999,0.9879755839507282,9879.755839507281,0.04129692199259087,0.029789432281344612,,0.0,,0.0,,0.84,0.0,,0.00029202561481821404,0.0
196,Seychelles,Rice,2014,21.08,34.0,7.0,0.9620493358633776,0.9905123339658443,0.9990512333965843,0.9260961224791073,9260.961224791074,0.20784043675839492,0.10680885592754415,,9.0,0.0,9.0,7.06,45.36,0.93,1.0,0.015789473684210527,0.00964630225080386
196,Seychelles,Rice,2015,61.85,96.0,15.0,0.9096200485044462,0.9514955537590944,0.9780113177041228,0.8288490748407529,8288.490748407528,0.4821935686272399,0.17805931678481482,,9.0,0.0,9.0,7.05,45.33,0.93,1.0,0.01557598144489305,0.009634310577022688
196,Seychelles,Rice,2016,6.1000000000000005,11.0,12.0,0.5245901639344263,0.7704918032786885,0.9442622950819671,0.3221069604944907,3221.069604944907,1.5198214863332264,0.6116211594761074,,10.0,0.0,10.0,7.03,45.27,0.92,1.0,0.015774673408158787,0.009643605870020965
196,Seychelles,Rice,2017,29.58,35.0,9.0,0.9239350912778904,0.984787018255578,0.9966193373901283,0.8563517827452259,8563.517827452259,0.35576768251189933,0.1619168500942267,,12.0,0.0,10.0,7.17,46.34,0.95,1.2,0.016183614526837073,0.009971659494069487
196,Seychelles,Rice,2018,7.9,13.0,11.0,0.789873417721519,0.9582278481012658,0.982278481012658,0.6445665758692517,6445.665758692517,0.7665902991185176,0.3196929856840237,,12.0,0.0,10.0,7.05,45.45,0.93,1.2,0.015903229982749633,0.009906263314870049
196,Seychelles,Rice,2019,13.23,2.0,9.0,0.9486016628873772,0.9909297052154193,0.9969765684051396,0.9012197135509953,9012.197135509952,0.2578882858077908,0.11737001691490213,0.0,13.0,0.0,12.0,8.36,53.83,1.1,1.0833333333333333,0.018520111333977848,0.01088139281828074
196,Seychelles,Rice,2020,8.89,27.0,8.0,0.7311586051743532,0.9808773903262091,0.9932508436445442,0.5868362348969596,5868.362348969596,0.7537563935485265,0.36248020367026973,0.0,13.0,0.0,12.0,8.76,56.53,1.16,1.0833333333333333,0.019644092003711283,0.011865793780687396
196,Seychelles,Rice,2021,3.4199999999999995,40.0,8.0,0.8362573099415206,0.9444444444444445,0.97953216374269,0.7064908860846074,7064.908860846074,0.7012906291498422,0.33724950429879286,0.0,11.0,0.0,10.0,7.53,48.44,0.99,1.1,0.016893411778655852,0.010141364474492931
196,Seychelles,Rice,2022,3.34,6.0,9.0,0.5119760479041916,0.7514970059880238,0.8832335329341315,0.30617806303560535,3061.7806303560537,1.5871501258512637,0.7223431515477708,0.0,13.0,0.0,12.0,8.1,52.11,1.06,1.0833333333333333,0.018174715834777845,0.010996991389148253
196,Seychelles,Rice,2023,6.89,20.0,6.0,0.409288824383164,0.9854862119013061,0.9985486211901304,0.33368441674162297,3336.8441674162295,1.1556615203546896,0.6449869752063229,0.0,14.0,0.0,13.0,9.17,59.01,1.2,1.0769230769230769,0.020514799440979538,0.01215436037678517
196,Seychelles,Sugar,2014,863.0699999999999,590.0,18.0,0.4170461260384442,0.983095229819134,0.9965587959261705,0.33458292081444163,3345.8292081444165,1.1664269056184473,0.403556014008199,,21.0,0.0,26.0,20.75,209.92,0.09,0.8076923076923077,0.0730715678084099,0.0009335131210455347
196,Seychelles,Sugar,2015,726.4300000000001,485.0,17.0,0.5887972688352628,0.9413019836735818,0.9857247085059812,0.4215662398873524,4215.662398873525,1.1391694928815503,0.40207684863245763,,22.0,0.0,28.0,21.58,218.22,0.09,0.7857142857142857,0.07498324886178163,0.0009323526364860664
196,Seychelles,Sugar,2016,549.63,396.0,17.0,0.4648763713771082,0.8754980623328419,0.9732729290613682,0.30589110050053564,3058.9110050053564,1.4437632301875436,0.5095850735054623,,22.0,0.0,23.0,17.87,180.58,0.09,0.9565217391304348,0.06292446485631353,0.0009433962264150942
196,Seychelles,Sugar,2017,1094.55,781.0,15.0,0.5270476451509754,0.9653647617742451,0.991265817002421,0.40523279744979906,4052.3279744979905,1.0876722525923057,0.4016440508191501,,23.0,0.0,24.0,18.01,182.07,0.09,0.9583333333333334,0.0635854703690381,0.0009446835310171093
196,Seychelles,Sugar,2018,866.3000000000001,713.0,22.0,0.4292508368925314,0.8719958443957057,0.9844742006233403,0.29620185218791023,2962.018521879102,1.4303144082122774,0.46272881391787024,,27.0,0.0,26.0,19.36,195.62,0.09,1.0384615384615385,0.06844862154511513,0.0009586706433745207
196,Seychelles,Sugar,2019,587.16,427.0,20.0,0.5739321479664827,0.9555487431023912,0.9847060426459567,0.4070545366972381,4070.545366972381,1.1557986029659009,0.38581505202222816,,25.0,0.0,23.0,16.55,167.37,0.1,1.0869565217391304,0.05758333706052151,0.0009892175289346128
196,Seychelles,Sugar,2020,848.72,537.0,16.0,0.3736921481760769,0.8957253275520782,0.9956640588179845,0.29358322726056657,2935.832272605666,1.3264560246967863,0.4784178821968355,,22.0,1.0,22.0,16.66,168.19,0.08,0.9545454545454546,0.05844577806658767,0.000818330605564648
196,Seychelles,Sugar,2021,412.57,360.0,14.0,0.5441500836221732,0.9767796979906439,0.9904985820588019,0.4744429798678686,4744.429798678686,0.8713250644828129,0.33016526572002936,,23.0,0.0,22.0,16.63,168.15,0.1,1.0454545454545454,0.05864217982206816,0.001024380249948781
196,Seychelles,Sugar,2022,830.96,842.0,17.0,0.9338716665062096,0.9776643881775293,0.9876167324540287,0.8734090915052378,8734.090915052378,0.35563498847008673,0.12552354704109084,,33.0,0.0,25.0,17.61,178.15,0.11,1.32,0.06213443918567786,0.0011411972196285923
196,Seychelles,Sugar,2023,930.57,1072.0,19.0,0.8458901533468735,0.9328368634277915,0.991263419194687,0.7210704134257241,7210.704134257241,0.67885984569685,0.23055660195377276,,27.0,0.0,26.0,18.44,187.03,0.13,1.0384615384615385,0.06502089373744116,0.001316722374151727
196,Seychelles,Sunflower Oil,2014,1819.37,2776.0,16.0,0.4081852509385117,0.8665911826621304,0.9349994778412307,0.31595106922200233,3159.5106922200234,1.4443463172081286,0.5209378172906012,,6.0,0.0,8.0,6.17,152.13,0.0,0.75,0.05295530492898914,0.0
196,Seychelles,Sunflower Oil,2015,3775.33,5131.0,23.0,0.2982414782283933,0.7484113971493884,0.8674129148975057,0.20218883601222482,2021.888360122248,1.8996919136576522,0.6058668212515619,,8.0,0.0,8.0,6.13,151.05,0.0,1.0,0.05190275749506056,0.0
196,Seychelles,Sunflower Oil,2016,3287.58,4191.0,20.0,0.2956582045151753,0.8564232657456244,0.9288199830878637,0.24863631717615858,2486.363171761586,1.6296673389292664,0.5439963221399315,,12.0,0.0,12.0,7.94,195.78,0.0,1.0,0.06822101965649055,0.0
196,Seychelles,Sunflower Oil,2017,3995.49,5246.0,20.0,0.3689810261069355,0.819726741901494,0.8853232019101537,0.2557604108331579,2557.604108331579,1.6871220828988807,0.5631751868458396,,13.0,0.0,13.0,8.27,204.03,0.0,1.0,0.07125470159496262,0.0
196,Seychelles,Sunflower Oil,2018,4049.34,4678.0,22.0,0.5704633347656655,0.8724730449900477,0.9425634794806065,0.39409409715445803,3940.9409715445804,1.307250413131468,0.4229157097830162,,9.0,0.0,11.0,7.5,184.88,0.0,0.8181818181818182,0.06469063056569312,0.0
196,Seychelles,Sunflower Oil,2019,4152.12,6573.0,24.0,0.5191661127327727,0.8271485409862914,0.8870865967264916,0.33849479243439284,3384.9479243439287,1.5391372074690426,0.48430180532861894,,13.0,0.0,11.0,7.46,183.91,0.0,1.1818181818181819,0.06327389328314817,0.0
196,Seychelles,Sunflower Oil,2020,4679.3,5427.0,18.0,0.5373902079370846,0.8145342252046245,0.8879746970700743,0.34838274714422807,3483.8274714422805,1.5051358282780212,0.5207412590322205,,7.0,0.0,9.0,6.22,153.37,0.0,0.7777777777777778,0.05329584982503449,0.0
196,Seychelles,Sunflower Oil,2021,5176.21,8850.0,20.0,0.4788677430011533,0.8897166073246641,0.9790676962487995,0.3491779881363516,3491.779881363516,1.292315887588156,0.431385641165796,,10.0,0.0,9.0,6.45,159.1,0.0,1.1111111111111112,0.05548599946292621,0.0
196,Seychelles,Sunflower Oil,2022,3212.55,6871.0,15.0,0.406530637655445,0.8969759225537345,0.9823971611336787,0.3414463319595807,3414.4633195958068,1.296890599087686,0.4789019784640017,,12.0,0.0,10.0,6.53,161.13,0.0,1.2,0.056198272163841,0.0
196,Seychelles,Sunflower Oil,2023,4071.5,7082.0,16.0,0.3839788775635515,0.7285717794424658,0.9786982684514305,0.24075808120319622,2407.580812031962,1.582711940912697,0.5708426670776235,,11.0,0.0,10.0,6.39,157.66,0.0,1.1,0.054810426705047176,0.0
196,Seychelles,Wheat,2014,209.87,115.0,5.0,0.5119836089007481,0.9904226425882688,0.9999999999999999,0.37740196982901075,3774.0196982901075,1.0703881038569178,0.6650695224633251,4.0,193.0,15.0,203.0,127.66,837.26,24.86,0.8768472906403941,0.29144388749651906,0.25785706876879994
196,Seychelles,Wheat,2015,546.65,203.0,8.0,0.5451385712979054,0.9536815146803255,0.9997804811122288,0.3827782118418339,3827.782118418339,1.1261526121085863,0.54156492959107,35.0,164.0,16.0,182.0,129.44,866.05,25.96,0.8131868131868132,0.29758611803109697,0.26893193825753653
196,Seychelles,Wheat,2016,430.71,155.0,11.0,0.6895591000905482,0.9937777158645027,0.9993034756564738,0.5402643587629858,5402.643587629858,0.8021719514883079,0.33453168726262356,7.0,171.0,18.0,180.0,128.83,857.7,25.69,0.85,0.2988720429020939,0.26928721174004194
196,Seychelles,Wheat,2017,164.31,83.0,10.0,0.6956971578114539,0.9895319822287139,0.9967135293043634,0.5271993977311338,5271.993977311337,0.8775955508087395,0.38113490505908043,17.0,179.0,18.0,175.0,126.77,841.67,25.16,0.92,0.2939417962624721,0.2640915293376719
196,Seychelles,Wheat,2018,563.96,230.0,9.0,0.6541598694942904,0.9938116178452372,0.9999290729838994,0.5163105594108185,5163.105594108185,0.813694333278552,0.3703282503170546,18.0,174.0,15.0,189.0,128.45,849.06,25.36,0.8412698412698413,0.2970912310044753,0.27013208351086493
196,Seychelles,Wheat,2019,1018.59,312.0,6.0,0.3496205539029443,0.8668257100501673,0.9999705475215739,0.2766536189489474,2766.536189489474,1.330802268273186,0.7427348877617689,29.0,157.0,10.0,205.0,122.75,806.06,24.02,0.7170731707317073,0.277323443096158,0.23761005045009395
196,Seychelles,Wheat,2020,777.54,249.0,5.0,0.8106335365383132,0.9999485557013144,0.9999999999999999,0.6828444569137686,6828.444569137686,0.572164905110792,0.35550604387432044,32.0,118.0,9.0,201.0,124.55,814.05,24.17,0.5422885572139303,0.2828811798270152,0.24723813420621932
196,Seychelles,Wheat,2021,767.1,247.0,7.0,0.5279624560031286,0.9997783861295788,0.9999478555599007,0.4185082482413189,4185.082482413189,0.9576167439721956,0.4921176573528293,26.0,172.0,9.0,201.0,115.19,740.68,21.67,0.8109452736318408,0.2583115655700829,0.22198320016390086
196,Seychelles,Wheat,2022,893.11,388.0,7.0,0.5442666636808455,0.9729372641667878,0.9999776063418837,0.3888495540298321,3888.4955402983214,1.0894367591480305,0.5598597446428463,31.0,169.0,6.0,211.0,98.57,612.63,17.49,0.7725118483412322,0.21367062294876132,0.18145035792094613
196,Seychelles,Wheat,2023,147.51,129.0,6.0,0.8539082096129076,0.99816961561928,0.9999322079858991,0.7395979735486691,7395.9797354866905,0.5266377698175997,0.2939221356784521,28.0,170.0,4.0,194.0,97.0,599.99,17.19,0.8556701030927835,0.20858624837473838,0.1741112123974476
197,Sierra Leone,Maize,2018,1095.96,413.0,11.0,0.643207781305887,0.8784992152998282,0.9570604766597318,0.4501048767877124,4501.048767877124,1.1947165568316387,0.49823550276963974,,,,,,,,,,
197,Sierra Leone,Palm Oil,2018,13609.62,8180.0,10.0,0.4398359395780338,0.9620819684899357,0.9992108523235768,0.33137749447531467,3313.774944753147,1.2111867517964414,0.5260117228595179,,,,,,,,,,
197,Sierra Leone,Rice,2018,3.05,5.0,3.0,0.5606557377049181,1.0,1.0,0.4989088954582102,4989.088954582102,0.7328653688457392,0.6670828065597375,,,,,,,,,,
197,Sierra Leone,Sugar,2018,278.57,170.0,4.0,0.9939691998420505,0.9992461499802562,0.9999999999999998,0.9879921539763855,9879.921539763855,0.04219630982556944,0.030438203464581638,,,,,,,,,,
197,Sierra Leone,Sunflower Oil,2018,138.74,144.0,12.0,0.3313391956177021,0.8025082888856853,0.9494738359521405,0.23655550129297484,2365.5550129297485,1.6371716601107278,0.658846343483528,,,,,,,,,,
197,Sierra Leone,Wheat,2018,3.29,12.0,2.0,0.6504559270516718,1.0,1.0,0.545273971969956,5452.73971969956,0.6471639453658279,0.933660214621416,,,,,,,,,,
198,Slovenia,Maize,2010,247003.0,57724.0,15.0,0.463281822487986,0.8354837795492361,0.9900203641251318,0.2968687302999537,2968.6873029995368,1.4341065201682663,0.529571615616493,,,,,,,,,,
198,Slovenia,Maize,2011,265407.0,80940.0,12.0,0.5063167135757535,0.9425222394285003,0.9878676900006405,0.379146896300389,3791.46896300389,1.1779736836753247,0.47405148349368514,,,,,,,,,,
198,Slovenia,Maize,2012,201770.0,55475.0,14.0,0.6521881350052039,0.9245576646676908,0.9923774594835703,0.47915392622247555,4791.5392622247555,1.0340307717356747,0.39181822999139754,,,,,,,,,,
198,Slovenia,Maize,2013,237021.0,68562.0,14.0,0.4839486796528577,0.9046540179984052,0.9712894638027852,0.3263618777785433,3263.618777785433,1.3611280060717583,0.5157629547480099,,,,,,,,,,
198,Slovenia,Maize,2014,353219.45,91869.0,17.0,0.5119921906905183,0.9449355068074534,0.9852815296552891,0.35681179207601765,3568.1179207601767,1.248868931557806,0.44079593729776895,,,,,,,,,,
198,Slovenia,Maize,2015,214082.65,45266.0,13.0,0.3413817046827475,0.910127934234745,0.9874022953284627,0.28165749193646983,2816.5749193646984,1.3988520216218476,0.5453721795919803,,,,,,,,,,
198,Slovenia,Maize,2016,297891.72,58095.0,14.0,0.58978225376657,0.9371088595547403,0.9843458556014917,0.4120918477394522,4120.918477394522,1.1622176770621486,0.4403912200086936,,,,,,,,,,
198,Slovenia,Maize,2017,431466.75,85805.0,14.0,0.4821826942632311,0.8250992689471435,0.9519561356697819,0.30529018337257663,3052.901833725766,1.4900276209003485,0.5646060069174684,,,,,,,,,,
198,Slovenia,Maize,2018,408053.94,88239.0,16.0,0.3722702199616061,0.7498381954111262,0.9408982057617186,0.23782235467636886,2378.223546763689,1.643937068894954,0.5929249642070721,,,,,,,,,,
198,Slovenia,Maize,2019,703101.29,131394.0,12.0,0.7494683731841824,0.9399336189526832,0.998211125455338,0.582024346052852,5820.243460528521,0.8785494432200844,0.3535543048649485,,,,,,,,,,
198,Slovenia,Maize,2020,776974.9,145079.0,16.0,0.7494038867922246,0.9833076203619961,0.9958564298537828,0.5899163316612943,5899.163316612943,0.8032024332009522,0.2896940418022407,,,,,,,,,,
198,Slovenia,Maize,2021,616425.8300000001,165778.0,17.0,0.6436161022000002,0.9648567127694825,0.9972970308528437,0.46687153257369457,4668.7153257369455,1.0222942634002452,0.36082502065893174,,,,,,,,,,
198,Slovenia,Maize,2022,712070.35,231230.0,18.0,0.4585514198140675,0.8797705591870241,0.9783618149526938,0.31503929791392316,3150.3929791392316,1.3750035693974432,0.47571858728590566,,,,,,,,,,
198,Slovenia,Maize,2023,1231944.4,343691.0,16.0,0.7245908419243596,0.934521501132681,0.988385928780552,0.5507917785481156,5507.917785481156,0.9429631583676552,0.3401020680795026,,,,,,,,,,
198,Slovenia,Palm Oil,2010,1549.0,1872.0,12.0,0.3570045190445449,0.6675274370561654,0.8760490639122014,0.20290272447164936,2029.0272447164937,1.8605167507847185,0.7487270199640893,,,,,,,,,,
198,Slovenia,Palm Oil,2011,1563.0,2562.0,12.0,0.4318618042226487,0.6647472808701214,0.8605246321177219,0.23899484602547133,2389.948460254713,1.7807118817336633,0.7166111780841283,,,,,,,,,,
198,Slovenia,Palm Oil,2012,1290.0,1939.0,10.0,0.4465116279069767,0.7550387596899224,0.9131782945736432,0.26511868277146794,2651.1868277146796,1.622426934131131,0.7046110647843608,,,,,,,,,,
198,Slovenia,Palm Oil,2013,1526.0,2077.0,11.0,0.508519003931848,0.738532110091743,0.9017038007863695,0.30256849815088055,3025.6849815088053,1.6013300169399884,0.6678064864239123,,,,,,,,,,
198,Slovenia,Palm Oil,2014,1379.4,1825.0,13.0,0.4294620849644772,0.710671306365086,0.8834275772074811,0.24485800078787232,2448.5800078787233,1.7224032669511524,0.6715155065111188,,,,,,,,,,
198,Slovenia,Palm Oil,2015,1550.49,1595.0,13.0,0.4256718843720372,0.6391463343846138,0.8275383910892682,0.23308625786068632,2330.8625786068633,1.7871214468959247,0.6967472639165835,,,,,,,,,,
198,Slovenia,Palm Oil,2016,1994.11,1954.0,12.0,0.2783647842897332,0.5385911509395168,0.7256620748103162,0.14464699213167656,1446.4699213167655,2.1298161035063417,0.857101051940139,,,,,,,,,,
198,Slovenia,Palm Oil,2017,1623.04,1868.0,11.0,0.4015243000788644,0.6997547811514195,0.9103041206624605,0.23162378380000118,2316.237838000012,1.7272888845082408,0.7203354141869904,,,,,,,,,,
